iter	Passed	Remaining
0	148	148142
1	151	75420
2	153	50955
3	155	38615
4	156	31214
5	158	26267
6	160	22760
7	162	20122
8	164	18071
9	165	16421
10	167	15074
11	169	13977
12	171	13042
13	173	12235
14	175	11547
15	177	10939
16	180	10411
17	181	9927
18	184	9501
19	185	9110
20	187	8754
21	189	8443
22	191	8152
23	193	7886
24	195	7643
25	197	7415
26	199	7200
27	201	7001
28	203	6816
29	205	6646
30	207	6483
31	209	6330
32	211	6192
33	213	6062
34	215	5940
35	217	5828
36	219	5725
37	222	5625
38	224	5522
39	226	5430
40	228	5337
41	230	5247
42	232	5165
43	233	5069
44	234	4981
45	236	4906
46	238	4835
47	240	4772
48	242	4707
49	243	4630
50	244	4553
51	246	4502
52	248	4448
53	250	4394
54	252	4341
55	254	4292
56	256	4244
57	258	4199
58	259	4145
59	260	4085
60	262	4041
61	264	4001
62	266	3960
63	268	3925
64	270	3887
65	272	3850
66	274	3818
67	275	3772
68	277	3738
69	278	3702
70	280	3668
71	282	3635
72	283	3603
73	285	3571
74	287	3543
75	289	3516
76	290	3487
77	292	3461
78	294	3435
79	296	3406
80	298	3381
81	299	3354
82	301	3328
83	302	3302
84	303	3270
85	305	3244
86	306	3212
87	307	3188
88	309	3165
89	310	3142
90	312	3118
91	313	3096
92	315	3074
93	316	3054
94	318	3033
95	319	3010
96	320	2986
97	322	2964
98	323	2942
99	324	2919
100	325	2897
101	326	2871
102	327	2849
103	328	2827
104	329	2806
105	330	2785
106	331	2763
107	332	2742
108	332	2721
109	333	2700
110	334	2679
111	335	2659
112	336	2640
113	337	2619
114	337	2600
115	338	2579
116	339	2560
117	339	2541
118	340	2521
119	341	2502
120	341	2483
121	342	2465
122	342	2444
123	343	2428
124	344	2412
125	345	2395
126	346	2378
127	346	2360
128	347	2344
129	347	2328
130	348	2312
131	349	2296
132	350	2282
133	350	2267
134	351	2252
135	352	2237
136	352	2223
137	353	2207
138	354	2194
139	354	2179
140	355	2166
141	356	2153
142	357	2139
143	357	2127
144	358	2115
145	359	2104
146	360	2093
147	361	2081
148	362	2069
149	363	2058
150	364	2047
151	364	2036
152	365	2024
153	366	2013
154	367	2001
155	367	1990
156	368	1979
157	369	1968
158	369	1956
159	370	1945
160	371	1935
161	372	1924
162	372	1914
163	373	1903
164	374	1893
165	374	1883
166	375	1873
167	376	1863
168	376	1853
169	377	1843
170	378	1833
171	378	1824
172	379	1815
173	380	1805
174	381	1796
175	381	1787
176	382	1779
177	383	1770
178	384	1762
179	384	1753
180	385	1743
181	386	1735
182	387	1727
183	387	1719
184	388	1711
185	389	1703
186	390	1696
187	390	1688
188	391	1680
189	392	1672
190	393	1665
191	393	1657
192	394	1649
193	395	1642
194	395	1634
195	396	1626
196	397	1619
197	397	1611
198	398	1604
199	399	1596
200	399	1589
201	400	1581
202	401	1575
203	401	1567
204	402	1560
205	403	1553
206	403	1546
207	404	1540
208	405	1533
209	405	1526
210	406	1520
211	407	1513
212	407	1506
213	408	1500
214	409	1494
215	409	1487
216	410	1481
217	411	1475
218	412	1469
219	412	1463
220	413	1457
221	414	1451
222	414	1445
223	415	1440
224	416	1435
225	417	1431
226	418	1425
227	419	1420
228	420	1414
229	420	1409
230	421	1403
231	422	1398
232	423	1392
233	423	1386
234	424	1381
235	425	1375
236	425	1370
237	426	1364
238	426	1359
239	427	1354
240	428	1348
241	428	1343
242	429	1337
243	430	1332
244	430	1327
245	431	1322
246	432	1317
247	432	1311
248	433	1306
249	433	1301
250	434	1296
251	435	1291
252	435	1286
253	436	1281
254	437	1276
255	437	1271
256	438	1266
257	438	1261
258	439	1257
259	439	1252
260	440	1247
261	441	1242
262	441	1237
263	442	1233
264	442	1228
265	443	1223
266	443	1218
267	444	1214
268	445	1209
269	445	1205
270	446	1200
271	446	1196
272	447	1191
273	448	1187
274	448	1182
275	449	1177
276	449	1173
277	450	1168
278	450	1164
279	451	1159
280	451	1155
281	452	1150
282	452	1146
283	452	1141
284	453	1137
285	453	1133
286	454	1128
287	454	1124
288	455	1120
289	455	1115
290	456	1111
291	456	1107
292	457	1103
293	457	1098
294	458	1094
295	458	1090
296	459	1086
